"id","name_en","name_zh","estimated_yob"
"b2b4ef54-f27b-4283-afc2-990a3f8cd8f4","TSOI Pang-fai","蔡鵬輝",1978
"73e13e78-afe9-49a8-aa5a-36acb7c64779","NAM Hoi-yan","藍凱欣",1983
"1c886d13-ead2-4377-9a2c-21260286f3eb","CHEUNG Chi-tung","張志董",1959
"ccccc5cc-b337-4be7-a624-7f1c5ca6ad43","TSANG Kin-chiu","曾健超",1975
"88d51ab5-bd4d-4b6a-a5b8-66ca58b2b798","PONG Scarlett Oi-lan","龐愛蘭",1959
"d907c7ba-b6df-47de-beab-100900cb8089","TONG Po-chun","湯寶珍",1900
"9022a0f4-2692-4dea-bdbb-d2fa182e5a92","WONG Kwok-sun","黃國新",1952
"8440c257-092b-4e83-9ab1-a2a4106aaacb","HUI Moon-tong, Betty","許滿棠",1958
"1acfde7d-f1fb-4c7b-b1d3-5cf4a40147a9","LEUNG Kar-ming","梁嘉銘",1979
"da494864-ff39-4b24-934e-300b4d83fca9","DENG Yee-man, Wendy","鄧綺雯",1957
"01997ee1-1705-401f-b972-dc9dd2a4eca1","TSUI Ching-kuen","徐正權",1900
"5e98f1e0-6b72-457a-8e1b-0a9db2f33f8f","WAI PUI SHUEN","衛珮璇",1986
"18ac1235-404c-45de-aa04-996f2586fbec","TANG WAI CHUNG WILHEIM","鄧偉中",1982
"cad66503-9a33-4f4d-8c33-08a500310f67","CHAN HO LIM JOSEPH","陳浩濂",1977
"13d93379-53c8-456e-b895-fe9ded968a12","NG HOI YAN BONNIE","伍凱欣",1983
"05c37136-ef58-4ab9-89ef-8b600d66a933","LAM WAI WING MALCOLM","林懷榮",1969
"8d6b93a6-a44e-43f2-9cb6-a0f389146305","LO YEE HANG","盧懿杏",1976
"0bd107bb-9084-4532-9ebd-1dd1c2135457","NG YIN KEUNG","吳彥強",1955
"96826961-eb1e-476b-9311-d030d9f930bd","LEE MAN LUNG JOEY","李文龍",1977
"933f05f2-0af8-4cc7-9dd9-01cabfadff15","LAU HING YEUNG","劉慶揚",1968
"5d51cb39-b5f2-4a31-9615-cd9860f4fe33","LI CHUN CHAU","李進秋",1974
"2197629d-bc5d-492f-959a-8bd6480df8d7","CHEUNG WING HO","張永豪",1963
"2564de4d-b165-4756-bfcc-9b489adba500","LAI KWONG TAK ALBERT","黎廣德",1958
"b1fb819b-ceca-406e-9399-fab3bd9d2587","","成盤帶",1947
"5724f785-2869-4eed-b46e-86d7dd6918e9","","溫怡忠",1955
"d750557d-f661-4960-ac16-1d4922ff64ff","LUK WAI MAN","陸惠民",1940
"c19f09fe-33d3-4c0f-8309-3b504981d071","KI LAI MEI","祁麗媚",1960
"fe38da80-1e1a-4cec-9a4b-73829366ef5c","CHAN KWOK KAI","陳國旗",1954
"d649ef8f-1af8-4bab-af13-c59c623a11d0","CHAU YIN MING FRANCIS","周賢明",1961
"5ba603b4-06cb-4196-8456-5cc90f5d339c","CHEUNG TAK MING","蔣德明",1958
"4eb730a6-39a9-40f3-af10-55084736e70c","CHAN KWOK TIM","陳國添",1954
"aebcf1b8-75a9-4ff7-b5a4-8224c36de58c","","許毓鴻",1950
"f893fcfe-41c7-4869-91a2-95161e184105","LAM HONG WAH","林康華",1955
"6eb2742f-1990-41e1-b05c-3cdbf00ab631","","陳啟庸",1939
"847b5657-5669-4c3f-8320-52731600b9a0","","李寶明",1943
"a4b96e10-75a6-4c96-828e-a395770ac9a2","TSOI AH CHUNG","蔡亞仲",1947
"7d7c40bf-41c0-4497-a08a-67966469f87a","","李盤勝",1961
"4cdce7d5-c2a8-44be-a592-d4f06941b841","CHENG TSUK MAN","鄭則文",1942
"f233d830-4ee6-4441-86d6-48b99c0d7590","LEUNG YUK FUNG","梁玉鳳",1963
"181a0a4f-0307-4b9e-9e7c-b7060123e552","WONG BING KUEN","黃炳權",1956
"4bde8a8d-2691-4abf-83ed-996d6fc5d5e2","","甘浩階",1956
"b6227485-f0a3-4fa7-b9db-7bb03b85eb68","LEUNG WING KUEN","梁永權",1965
"49a1fe29-1ec4-4c8a-9ad5-42fc06e1ce33","LAI SIU TONG","黎少棠",1955
"d8574bca-75d4-42b0-a416-b3fcfe160d90","TANG YUK CHOI","鄧育財",1960
"11fba5b8-dada-4c3e-af39-36727e6f837a","YIK KIN HING","易健卿",1964
"eb8ecbb4-36cd-416d-acd4-07a4fc1c7843","AU CHUN WAH","區鎮樺",1980
"009baa27-e84a-4b6c-b228-44d93be733d4","WONG PIK KIU","黃碧嬌",1965
"e0cdb034-fbb6-4c85-ac21-554f7407f789","LO SAM SHING","盧三勝",1936
"7ef26d11-ccbd-4158-9e94-a9ddf6ed3cfa","NGAI Kellogg","魏基樂",1973
"879759fc-91a5-4d9d-82a7-50dd7dd8a0f9","CHIU Ka-yin, Andrew","趙家賢",1985
"9ce40f4b-aa27-4076-a1fb-17e4b519104e","CHOI Ngar-chun, Ada","蔡雅真",1972
"09f1d4a1-95c0-4a40-a3af-f24d38798cb5","","林樂然",1962
"6cef8f3a-5e76-4a4d-a32c-258fa01a8d48","","雷銘炎",1955
"3c2f6f01-0464-43db-85d3-3e08d724eb8e","","佘國雄",1975
"5bbe70a9-514a-480f-a162-c9097d91d511","LAM WING YIN","林咏然",1959
"849b1f0c-efc8-42c9-a085-72c5600a71fe","","田永強",1960
"d8c05ed5-ce60-415e-ae1e-44a1bb454410","","楊位鐵",1947
"aeeeae9d-ee2d-4c7d-a453-12ed9a0d2a81","YUE SHIN MAN ANNA","余倩雯",1957
"37c487a0-770a-486f-ab4a-31722eccd904","LIU HUAN YEE PORINDA","廖韻兒",1960
"53aedc54-d00a-411c-a377-3dfdb45554eb","YEUNG CHEUNG LI","楊祥利",1959
"bfe66a7c-1622-4ee4-b141-5e9a6b628d84","LEE CHI WING ALVIN","李子榮",1962
"e17ffeb8-2e7f-4a4f-a2ad-cbe18b380951","LAW KWONG KEUNG","羅光強",1960
"fcf6fe5b-5f4e-42e2-9dd7-919c48d9e720","","黃冠雄",1965
"a06a8096-e341-4422-9c2f-db23c39dfbf0","HO MAN KIT RAYMOND","何民傑",1976
"8f1ffd95-8985-49ed-8f3b-d660a704068a","","馮麗娟",1952
"11e59fb3-c428-4447-9f72-d7a4c18e00b5","CHING CHEUNG YING","程張迎",1958
"d7b6968d-4e0f-49a5-95f6-536d8ae68695","","蔡根培",1929
"2ada7f09-2787-47ed-996c-5f4ee8e4b24a","LEUNG CHI SHING","梁志成",1965
"604252b5-2176-433f-8d92-ad0da85f1d07","WONG KAM FAI","黃錦輝",1960
"c19ac011-ad28-408b-930d-1922c2800c8e","","盧銳銓",1941
"55271b65-588a-47fe-ad43-60ee1d470550","TSUI SANG HUNG SAMMY","徐生雄",1966
"be35b7f1-ae3e-4b7f-bbb4-67fa59726dc9","","程樂蓀",1953
"c9d9f9ce-dfe3-41d0-a2c3-baa4aa907b65","NG KIM SING","吳劍昇",1967
"e2cb60fa-5a37-4f5b-ad43-4b4fb598e18f","LAU PIK KIN","劉碧堅",1960
"ae2de3c5-a29d-4709-a3ad-c2fd9c8c26bf","WONG TIN LUNG","黃天龍",1973
"4ac8ac37-7282-4ff1-836d-29a79008fc91","YUEN KIT CHING","袁潔貞",1957
"85230469-d19a-4279-9c44-bde997f2aa51","LAU HON YING","劉漢英",1942
"000a0201-9947-4b42-a0da-5e6eca5198e3","OR YIU LAM RICKY","柯耀林",1971
"c5f913e3-21ba-4719-846a-870e13f995a6","LEUNG CHUNG LING","梁仲玲",1951
"8e5a5242-41e2-4786-a42e-7bd8acccfa80","LI SUI HA","李瑞霞",1953
"84e4b114-df21-45bf-9bff-1ca19943a746","YIP KWAI BING","葉桂冰",1967
"630df38a-5ac9-4416-9d7a-e42be21ca3a9","WONG FUK KAN","黃福根",1956
"f52b62e0-6cfa-44f8-a282-fde757b6a78a","LO KWONG SHING ANDY","老廣成",1964
"4ce600fb-b0f8-4b6e-a2ca-0ccae760f862","HO Loy","何來",1965
"1af5fac8-e0e4-4227-ab29-d8091ca28efd","FONG Siu-wah","方少華",1957
"3185f3cd-ccc9-4b45-b7c9-73bf22f8149e","WONG Kin-shing","黃堅成",1950
"f1fca50a-8226-4b86-b423-1ab3db480f51","WONG Fai-hung, Andrew","王輝雄",1970
"33459d4d-3fb2-453f-b792-b95b80e9deb0","WONG Chor-fung","黃楚峰",1980
"4a130d28-33c5-4e64-a89b-a82364ec0199","CHAN Siu-ping, Ivy","陳小萍",1974
"692f6bf6-bcad-4d3c-b8f8-276832b9fcdc","HO Chiu-kwong, Paul","何超光",1955
"d46fc190-3d02-443d-a905-6814ca0a7bc9","WONG Kin-hing","黃健興",1975
"f69c6edd-dece-427b-9986-a4536094e547","CHEUNG Sheung-ming","張尚明",1964
"5011960f-810f-4311-b01e-df6996ee6eb0","WONG Ka-wai","黃家維",1981
"887a4279-8300-404b-9947-74ad1389279a","LAI Lai-har","黎麗霞",1952
"f33f4608-d9e1-4b9d-a32b-fa711bcdc924","MAK Wai-ming","麥偉明",1973
"81de24eb-0f99-4c27-9a8c-a289de354459","PUN Choi-man","潘在敏",1962
"403375f3-0577-4ab4-8a99-464887a5d0d4","CHEUNG Chi-keung","張志強",1963
"550c63b5-d6d6-4faf-966f-562e36682c05","LUK King-kwong","陸勁光",1973
"b1ebec35-2a6f-49f1-bbac-e881c3da4f8b","SIU Leong-sing","蕭亮聲",1984
"7b630ba0-dbfa-482f-9d58-073870127cfc","CHEUNG Kwok-bui, Felix","張國標",1951
"cdb3dee7-d685-424f-83d0-2a39c39f8d2b","TONG Yau-tin","唐右天",1953
"8c56e594-894b-4a8e-9366-9d0e023f48b9","WONG Wing-cheung","王永祥",1953
"45d05cb5-f358-4087-ba9e-cfc27dfb464a","IP Tat-fung","葉達豐",1957
"38cf90cd-2fc3-41d5-b6a7-b58adfab0bac","YAU Tsang-keung","丘增強",1971
"f7b2a10c-a37c-489d-b2da-05dcb650bdca","","黎德成",1959
"f75c76af-36af-466c-8a21-c6399eafc8f1","TSOI YIU CHEONG RICHARD","蔡耀昌",1967
"5006ed33-9def-457c-8d7e-a813ef7d7427","CHAN G LAND GERE","陳志良",1949
"7b215187-8dc8-4177-b2e1-e151e27d13b1","YIP PO LAM","葉寶琳",1980
"fec6cbc3-0d9b-4f3a-b1aa-a6da3d074ab1","POON SHU KEE","潘澍基",1946
"1820e2f1-3f04-4979-9011-9d0664060f4f","CHAN CHUN CHUNG","陳振中",1976
"a9bd0f7b-3166-470f-aeb3-39526d927757","TO Kwok-piu, Adams","陶國標",1969
"1d6027a1-e682-4947-86ae-cd0c5903a81d","YAU Ka-keung","邱嘉強",1955
"2aa9c608-0565-4288-be4c-1fd837da7abb","WONG Nai-ping","黃乃平",1951
"426d7b6c-610f-482f-8d56-f9b3cca71710","HO Chi-wing","何志永",1963
"39c0f903-716e-4b79-b3f6-9152bd540d6a","LIU Kam-cheong","廖錦昌",1962
"70774f86-0096-4647-9d46-dcdf34a2dd4d","LAI Cheuk-yin","黎卓賢",1978
"d51b7732-9450-4f00-9b41-41607af95297","CHAN Kai-wai","陳繼偉",1966
"4a576632-7425-4712-814e-ed4a9fbfd649","KWONG Ming-fai","鄺明輝",1957
"cce9210c-2fa0-49e1-92ca-3b82820d3c0f","YIP Peter Chi-wan","葉子弘",1970
"94170b2f-90df-438e-b307-eb7c98c928b0","LAM Siu-chung, Frankie","林少忠",1962
"7c28f050-a2bd-4dd6-9217-e1ab2b40805a","PANG Siu-ying","彭少英",1957
"0c41b415-a938-44f7-92bf-6b15ce374200","LI Sai-hung","李世鴻",1974
"419a1c0b-f0ff-433e-a147-1337943768a5","YEUNG Man-yui","楊文銳",1983
"9ce6f380-024a-49a9-8d70-a20eae995dbc","YUNG Ming-chau, Michael","容溟舟",1976
"6b05e4d5-e065-4304-bde6-56a0af10fbe7","KONG Chi-wah","江志華",1950
"d1886efa-15fd-4e59-95a0-2da5a3e621a6","LOR Hin-wai","羅顯懷",1981
"6eb30d67-c294-4f44-984b-46e007d40c33","TSO Lap-ho","曹立舸",1971
"a2a74ec2-1d69-4c25-ab62-351e0c499f76","MOK Kwan-hung","莫鈞雄",1959
"84c87b7d-40be-4928-b8bb-a8dc88e31750","KWOK Cheuk-kin","郭卓堅",1938
"abf8541c-3ab7-4c32-a0dd-488c0c97e7fb","SZE Hou-ming, Stephen","史鎬銘",1947
"ae4ffd60-d1f1-4a6a-9585-efbecbfa6886","WONG KA LOK WILLIAM","黃家樂",1977
"7345e91e-e177-4eec-a79a-8d97091225c7","WONG HO YIN","王浩賢",1984
"75be0504-cca3-4a11-a9de-ea684cdc75c9","HO NGAI KAM STANLEY","何毅淦",1985
"44ea3d93-763f-4621-aecc-3c0de8219c12","FOK WING YI","霍穎怡",1984
"a16f984c-a238-41fb-8af4-1dfc85ae1fc1","HUNG HIN TIM","孔憲添",1900
"094605d9-572c-4f25-941d-1b66ced6407c","HUI LAM HING","許林慶",1951
"d0244a16-d89f-495c-9562-374efc523b24","KWOK WING HANG","郭榮鏗",1978
"ad670fa1-5d15-4c4b-a1b8-987c89276c9a","LI SHEE LIN","黎熙琳",1980
"825eb3e7-4086-4722-a026-4b4a0c2785f0","WONG KA YING","王嘉盈",1965
"6c3ad5c2-8736-47a4-a366-96bf826488c7","WONG BIU","黃標",1958
"23bd1d8e-cefb-4ce0-baa0-ac057bfbf4bf","","蘇德華",1961
"093cdc58-ba5e-4f29-9e1d-91d3bd084d59","","馮可強",1946
"68e05a16-ab4b-4394-947b-42fada445e8b","LEE YUEN KWONG","李元剛",1961
"50d426b8-1daa-4027-acdc-75a04e3faee8","CHOI SAI CHUEN","蔡世傳",1949
"801e0dcb-35f5-414b-9f5b-4beda0ad0755","WONG SHING KWONG","黃成光",1954
"09d151af-1068-4591-a235-12fa3fa2dc16","LEUNG KWOK HUNG","梁國雄",1956
"9498ffe8-827a-4429-83ec-f5473c1170a3","HUNG LIN CHAM","洪連杉",1974
"a3464919-c2ce-4a9b-9e6e-54e59e4bfc78","SIU LAI NA","蕭麗娜",1958
"7d496868-5a35-4a0d-8fad-82ce000e1e89","LAM CHUN KWONG","林振光",1955
"c05bdaee-c884-4858-bb1e-e3e4064a512a","LIU CHUN KUEN","廖俊權",1957
"7878494f-db74-460d-8f32-4a97eac03597","WONG HUK KAM","王學今",1971
"7fc00f32-9dcf-4f19-8cac-2ab91b683b65","TO CHUN KEE ERIC","杜俊崎",1949
"82436b38-3a48-4a76-b844-63ce57bbbfcb","CHAN SIU WAH","陳少華",1952
"5ea1fccf-632e-4220-a472-d35b08d458cd","WONG CHOR SHAN SUSANNA","黃楚珊",1966
"9d8a6429-9da0-452c-be7f-7b616305595e","CHEUNG WAI LUNG PETER","張偉龍",1956
"8ab20392-46d4-4b00-a87d-15bd410f2f35","YAU KOON NIN","邱觀年",1943
"90205686-07b1-4a0e-b767-f395ee7f62ab","CHAN WAI LAN","陳惠蘭",1956
"f9684b9b-d77b-4b3d-b59b-e0ac08cf1c66","KOO YEUNG PONG","古揚邦",1965
"e19e4653-5811-4586-9cdd-72d44db7a5c0","HO YUN FAT","何潤發",1954
"e8a2a2eb-1a56-4890-95d1-39f7e7d2e1cd","LIU YAM","廖任",1943
"e22c9533-f958-48d3-9014-5802d060398b","CHEUNG CHI YUEN","張志遠",1963
"ea9e91e4-2665-4f42-aa25-88d042b11298","LEE PING YIU","李炳耀",1954
"fb5b8f42-3384-447c-a896-fdd293cede7e","PHANG SHUK YEE ZOE","彭淑儀",1979
"61d6e0c4-297d-4419-a7b9-897ac9f67836","CHAN POK CHI","陳博智",1978
"882fcbfc-bd1e-4f71-9796-1ba6f2369bdc","LIN LEUNG YING","練良英",1960
"1d0c0dce-2aa7-438f-bc0a-d0f775ae86f2","CHAN OI KWAN","陳靄群",1950
"cf04cd80-5f10-4615-beb4-fa5b3591afaf","","楊健德",1962
"24c1248f-3d86-4dd4-9f86-c2b911783c5b","KUNG PAK CHEUNG","龔栢祥",1950
"754d5847-03f3-493d-96c8-e9ad93a86933","KWAN KWOK KIT","關國傑",1959
"7f488c8d-bf84-4a49-9eec-f5161a268465","TSANG KIN SHING","曾健成",1956
"a577760c-1abb-48b3-ba71-320ee00915cb","","葉國忠",1951
"e75fb880-8014-4b81-8118-eef0ab5754ff","CHAN MAN YU HENRY","陳文佑",1961
"218a15b4-a6fb-4781-8676-b7361e8011db","","郭錦明",1960
"1f486f63-8203-40db-a3d9-f2c16fab19a9","","陳仲維",1963
"5a8bb679-366d-4e6b-b383-6c91cca4016b","WONG KAM CHI","黃金池",1948
"c4021f7d-bfbb-440e-83ed-b385e539bd9d","","陳錦文",1948
"46686069-d484-43ae-b31d-fa1549b4c8bd","HO PING RAYMOND","何炳羲",1951
"5e3c1efe-e152-4253-9b69-89e7fee651cd","CHAN CHI KWONG","陳志光",1948
"c644d63e-9f0c-465b-b9bb-525fe91ccd0b","YEUNG WAI LEUNG","楊偉良",1970
"dc7a3ec7-25ea-4b01-a2ef-d20eb98c4bc2","KAN CHI HO","簡志豪",1946
"da3b91ca-6bff-4d87-b62d-c3d5ac7a5d75","LIU SING LEE","廖成利",1958
"a6d6fb1c-eb7d-472b-b83e-0430e2751f77","","梁社榮",1951
"90283ec1-39a6-4cb2-9bb9-29d380f448bd","HO HON MAN","何漢文",1965
"de8c4173-ee0e-4481-8ffa-c7816227cc62","","姚蕭成",1933
"8c151737-e94d-4006-9e29-32bebccbb4c3","","劉嘉華",1946
"44b8fc0f-c6a1-4ff9-9b7a-8c86af09357a","","林健培",1960
"6b3de268-e5bc-4644-b36b-ad2f89b4389d","","張國長",1956
"d9bb3077-4f0e-49a5-a3f8-61a814a3dcec","","謝婉嫻",1948
"21db7ad8-553c-43a9-bf0a-0637c915523c","","陳子強",1976
"02a3e98f-6275-42c0-ad7e-27a3152ba355","KWOK PING","郭平",1958
"2023fea4-d272-4599-af11-995b16e6ec43","ON KIM YING","安劍英",1961
"4bf6e44d-6cce-434f-9566-f2c7665e5289","YU LAI FAN","余麗芬",1960
"bbfc2fe8-c150-456b-b148-d46e7867f3eb","CHAN Hok-fung","陳學鋒",1976
"6282781f-aa15-4dfb-a51d-1627b1efdb59","LEONG Kim-kam, Jacky","梁劍琴",1969
"bc6e5402-a520-448e-b850-cd17c1cd17bb","SIU Ka-yi","蕭嘉怡",1983
"00e284e2-b734-4bbe-9500-89f12291839d","SUEN Wai-hon, Eddie","孫維翰",1980
"76b5190d-c99a-4960-b1d7-5470feca8b20","CHAO Yuk-ming, Gary","趙鈺銘",1974
"bc143e39-fabe-450e-a368-0b08625c4e55","","趙悅愛",1959
"eb523ec8-81d1-4ee9-88be-7825c3b74e8a","CHENG Hing","鄭興",1957
"41e69d23-ac67-45fb-881b-8ed69d7ca44b","CHONG Chung-hing","莊重慶",1955
"418ce0b4-b301-4400-b345-48785cad4d1c","CHOI Siu-fung, Benjamin","蔡少峰",1975
"32cb2341-bfed-475f-83d3-64a9de2762ae","SO Chun-man","蘇俊文",1977
"0fa77434-cb0d-48a0-9473-e9ef0c52041f","","黃智勇",1981
"7a5726d7-2374-4316-a6af-e3daf4dcbe28","CHAN Yan-chuen","陳仁川",1975
"ce5b5a63-e207-4e3c-91e2-510a15524b98","WONG Kwai-wan","王桂雲",1900
"bd2cde16-3250-45f9-8bf2-c57be284d554","","馬麗琼",1954
"91a3a9d3-d5f6-40f6-b081-f5fe7e83b6ee","","陳啟榮",1951
"6165d50e-7849-421e-8fe0-dec19c295172","SO KOON CHUNG KEVIN","蘇冠聰",1976
"d6feae11-9442-4f6d-b8d4-1bf23c5c1773","HO Tak-kwong","何德光",1952
"352e2eb1-ab81-470b-bee7-1539312b2af1","LI Kwok-chu","李國柱",1956
"e168de44-06b1-4a21-8123-4814a13bdab7","","馮以超",1948
"8e29abf2-9ae4-4bd8-9130-49e22ca94cd0","FU YIU WA","傅耀華",1963
"4039561b-d230-4a3d-adc3-cb319cd9333b","","李潤金",1956
"322b788b-9c87-4bcd-a4d9-05d37843d907","CHOI SHING FOR","蔡成火",1951
"3a6c9e47-6aaf-4354-83e4-a1447e7b91f8","","鄭少偉",1963
"dbd3f06e-d7e5-48e5-9e3f-3ea65789f694","YU SAU KING","余秀琼",1956
"57f8fe04-f1ba-4ec7-b36d-1173eb2edb88","WONG LONG KWAN","黃朗坤",1975
"314906a6-61eb-489b-822c-a4a0c26b95cc","CHU Shun-nga, Beatrice","朱順雅",1974
"64236aa5-77d1-4199-ba2b-2c75e57e6c87","LEUNG KIN MAN","梁健文",1960
"b58452a0-dac3-4947-bd16-0dccf5aeb095","HO CHUN YAN","何俊仁",1951
"23226cbc-60fe-4093-b537-c0cd21d9f4fc","TSE HOI CHAU","謝開秋",1976
"dc48a71c-52fb-4549-b3d2-f2d3dd97b126","CHING CHAN MING","程振明",1957
"c0b84307-2ae1-426a-bae0-387bdb26ea81","TANG KWAN SHING","鄧坤盛",1952
"5bac9b78-6215-490a-ac95-6431b080d9c6","WONG CHI FAI","黃志輝",1965
"08e77cd3-b8ce-4ae9-9108-ad541a259606","","文炳南",1938
"cefe677c-5166-4310-b46a-37ac34438d70","","曾憲強",1958
"5d4a7d32-f576-4e9a-a986-9a359b0fa672","","鄧柱田",1900
"9f0a2e3a-62b0-4354-ab9a-37f3e4d8a38c","","陳偉浚",1958
"64a6bd84-408e-4334-b3d6-56309faa2f00","YANG Wing-kit","楊永杰",1982
"099e75e9-6a8c-4bd3-9197-134dd13884bd","LAM Tak-man","林德民",1967
"8a2ea151-f080-4b1d-916d-144371c1f809","LO Chiu-kit","勞超傑",1975
"3e85fa96-926e-4c7a-a0bf-6098951a4eb3","SO Wai-yin, Herdy","蘇慧賢",1969
"8e18e7a1-ade5-480c-a4ae-44f10857f284","CHO Wui-hung","左滙雄",1979
"b8b26117-6c9b-4fdb-b86d-b63f1e2e7b7b","MA Yat-chiu","馬軼超",1977
"674f40d7-45ab-415b-8ebf-659afbe99ef2","LAW Ka-kei","羅家麒",1976
"7dea5469-36cc-4272-9568-fc071c0c7877","LEUNG Ho-wah, Howard","梁浩華",1956
"5b6b9cc8-d5c1-4f30-97f4-ffbf338f9434","FU YUEN CHEUNG ALEXANDER","傅元章",1949
"72a2f5b9-a11f-43cc-8885-314fd0ef3d17","","陳達文",1956
"b945b7d5-e7a5-49dd-bc26-732b4965c3ea","LAW KING SHING","羅競成",1959
"87c0666b-c5c7-4964-8987-183f097a429d","POON SIU PING NANCY","潘小屏",1952
"fb6c7a00-115f-4ab9-b198-5dafa3361d68","","梁家全",1958
"fac1e01f-284f-4954-b06a-7c4c9e7bff2c","CHEUNG YICK HUNG JACKIE","張翼雄",1966
"1dd563aa-a4eb-4beb-b7c2-023db187e9f1","CHIU WAH KUEN","趙華娟",1963
"e61b7d17-71e5-45df-a7d8-8902e00ee653","LAU YEUNG FUN","劉揚勳",1963
"94369e5c-41ad-4922-9a30-0c16407b6395","CHENG KI KIN","鄭其建",1971
"76e3ecf1-d5fe-4627-bffa-a3f00bb08fcc","CHEUNG KWOK KWAN","張國鈞",1974
"d56d2fcc-b466-4daa-81a5-3a45deaba3c6","MAK WAI CHEE","麥偉智",1973
"8266fee6-572b-4a0f-8a99-e1fef947ccff","LAI STANLEY YORK FOO","黎若夫",1959
"66faba4f-171a-4949-8f14-89fa332843d0","WOO KIN NAM","胡健南",1978
"38874aff-c508-4210-98f6-c6aba8a6f573","FUNG WAI KWONG","馮煒光",1961
"7b6740c1-70fa-4f11-8c39-cb6f4132cdf4","CHU CHUN YIN BENNY","朱晉賢",1944
"384262d9-0fec-48a6-85f9-dcd52a937458","LAM WAI KEI","林偉基",1978
"093dc15b-91a7-4634-ac67-54dabd4f0ed0","MA YIU CHUN","馬耀真",1961
"34cae5b2-b41c-45fb-8feb-cb9cc7e38fa0","KAM YIU MING WILFRED","甘耀明",1960
"20ff659a-3a88-4076-9e17-87d9180dcd8c","SO SIK KIN","蘇錫堅",1955
"e2fd9d69-1f04-4d15-9e67-b6df6baec6e1","CHAN MAN KI MAGGIE","陳曼琪",1969
"c049a58e-80ff-4360-8e86-c52814324e1a","WONG CHAI HONG","黃齊康",1963
"b58a4f6e-af45-4362-a88e-85a0f4601887","CHOW CHI WAI","周志威",1975
"8a2af9b1-7f37-492c-8bcd-f4e266fb16bb","CHUNG WIN LUNG SAM","鍾雲龍",1957
"697cd536-7659-4ab6-af86-26b9d5631900","LUI TUNG HAI","呂東孩",1967
"35102942-92e3-4336-9553-729e9bb3b134","LI PUI YING MICHELLE","李珮英",1973
"45768b91-1f3d-425a-8468-553443e0ba6b","YAU SHUI WAN","丘瑞雲",1954
"7a393fbc-154c-475c-906b-70b749c59818","CHAN WAI MAN","陳偉文",1965
"00aeda31-4226-4111-8f87-b3d01204134d","CHIU SAU HAN","趙秀嫻",1958
"77a4399c-5699-4939-80c8-39db3829e92d","SIU LONG MING","蕭浪鳴",1960
"3bd1c9a4-b3a5-43d7-a9eb-534f74967374","WONG YU CHOI","黃裕材",1957
"385652cc-f2c6-4e9a-b99f-ba84372da1d6","FRANCISCO YUNG DOI WAH","翁黛華",1954
"4644b999-c8a9-48ac-8a94-62106bc5c158","KAN KWOK HUNG","簡國雄",1960
"f389eb69-0abf-4811-9b2e-ca97e29d584d","CHAN MEI LIN","陳美蓮",1957
"8cb7f0c4-cd91-49af-90e7-49eb963edec3","FUNG SUI MEI ANNA","馮瑞媚",1964
"b058e148-6ceb-413a-bd99-a9d398a10ccd","MAK Shun-pong, Philip","麥順邦",1900
"ed188fd4-dfe6-4136-8b23-ff3255514eb6","WONG Kit-hin, Peter","王吉顯",1963
"6df02b06-2981-4777-a395-f87029f8da2d","LIU Mei-ling, Rhoda","廖美玲",1900
"e5cd6fd3-eb9d-4281-8721-6bd63a873434","CHAN Chun-fuk","陳振福",1975
"2de6a7dc-0836-4370-96b2-cd0616adc4e1","LUI Kwan-chung","呂君聰",1967
"2dcc1812-4ad8-433d-96d6-74e6ed2c1202","CHAN Yin-ling","陳燕玲",1948
"3d4bba49-ef4d-48b6-ac42-c417958f4ef8","IP Chi-wai, Alexander","葉志偉",1950
"ed652b8f-dfa3-4177-834b-f1b04bb8dc2e","CHENG Koon-man","鄭觀文",1953
"4e9d8a80-3ee2-4840-974f-94ae0eff133f","NG Yuen-tat","吳炫達",1974
"9e60b090-e3cb-4e14-8274-c98730706aa8","WONG Shun-yin","黃順賢",1960
"02c83988-01c4-4593-92dd-f862abdd8dc7","TANG Ming-sum, Michelle","鄧銘心",1976
"1a0c600a-7727-4bf1-8fbf-a0626402f82e","TSUI Wai-ki","徐維奇",1956
"cb47ecc4-5c04-49d9-8f2b-57bb070afac2","CHAN Kwok-kwong","陳國光",1964
"baae9b13-e30b-4c39-ba49-c5ebfbf13de1","KAN Ming-tung","簡銘東",1978
"84b5b67d-5920-4dd5-a1cf-645c2f5fab48","HO Kam-wing","何金榮",1963
"73a54090-cd53-4e85-b1fb-6f0f288a4340","KAI Ming-wah","計明華",1960
"97d8f754-c0da-4f5a-a510-be2929bad93b","POON Wai-fong","潘惠芳",1960
"f7b0e8b8-7b50-47a6-acc7-df39e5c48b17","LEE CHI KEUNG ALAN","李志強",1954
"3f0b554d-12f4-493b-9377-5d07157fb34e","","何潤卿",1958
"ceab2624-e9d0-40c0-9557-744fc90afbd0","","朱光麗",1964
"5fd654ec-b5fe-4973-a689-011b78f9515c","LIN MARK","林文傑",1965
"69d3785f-5167-4f86-acf0-34b1112acbaf","LIU MEI LING RHODA","廖美玲",1961
"0267cb97-76b0-48e0-87e2-35371482f0b2","FUNG KWOK HUNG","馮國雄",1963
"639cb3c2-eb71-471d-a63b-30fa123d2d94","ZHENG QIAO YOU","鄭俏游",1968
"1d177e5c-a37f-4856-946f-c359f4f5069f","LUNG WAI MAN JAMES","龍緯汶",1974
