year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2007,L20,龍門,Lung Mun,1,龍瑞卿,,LUNG Shui-hing,,民建聯,,"2,396",,Y
2007,L20,龍門,Lung Mun,2,黃朗坤,,WONG Long-kwan,,民協,,988,,
2007,L21,新景,San King,1,黃麗嫦,,"WONG Lai-sheung, Catherine",,民主黨,,"2,185",,Y
2007,L21,新景,San King,2,施拯中,,SZE Cheng-chong,,民建聯,,"1,164",,
2007,L22,良景,Leung King,1,程志紅,,CHING Chi-hung,,獨立,,"1,756",,Y
2007,L22,良景,Leung King,2,唐偉強,,TANG Wai-keung,,泛民區選聯盟,,"1,284",,
2007,L23,田景,Tin King,1,蘇耀坤,,SO Yiu-kwan,,公民黨,,920,,
2007,L23,田景,Tin King,2,李洪森,,"LEE Hung-sham, Lothar",,民建聯,,"2,416",,Y
2007,L24,寶田,Po Tin,1,陳秀雲,,CHAN Sau-wan,,民建聯,,"1,099",,Y
2007,L24,寶田,Po Tin,2,李錦添,,LEE Kam-tim,Tim,公民黨,,340,,
2007,L24,寶田,Po Tin,3,吳健威,,NG Keen-wei,,獨立,,475,,
2007,L25,建生,Kin Sang,1,胡可仁,,WOO Hawk-yan,,公民黨,,"1,235",,
2007,L25,建生,Kin Sang,2,陳文華,,CHAN Man-wah,,民建聯,,"2,587",,Y
2007,L26,兆康,Siu Hong,1,韓溢翁,,HON Yat Yung,,民建聯,,"1,175",,
2007,L26,兆康,Siu Hong,2,陳樹英,,"CHAN Shu-ying, Josephine",,民主黨,,"1,994",,Y
2007,L27,景峰,Prime View,1,何杏梅,,HO Hang-mui,,民主黨,,"2,031",,Y
2007,L27,景峰,Prime View,2,楊江,,YEUNG Kong,,新界總商會,,818,,
2007,L28,富泰,Fu Tai,1,陳文偉,,CHAN Manwell,,民建聯,,"2,925",,
2007,L28,富泰,Fu Tai,2,方麗雯,,FONG Lai-man,,民主黨,,"2,188",,Y
2007,L29,屯門鄉郊,Tuen Mun Rural,1,陶錫源,,TO Sheck-yuen,,自由黨,,"1,958",,Y
2007,L29,屯門鄉郊,Tuen Mun Rural,2,許智峯,,HUI Chi-fung,,民主黨,,554,,
2007,L29,屯門鄉郊,Tuen Mun Rural,3,陶國標,,"TO Kwok-piu, Adams",,獨立,,158,,
2007,M01,豐年,Fung Nin,1,吳溟蒼,車保羅,NG Paul,Carr Paul,獨立,,90,,
2007,M01,豐年,Fung Nin,2,呂堅,,LUI Kin,,民建聯,,"1,851",,
2007,M01,豐年,Fung Nin,3,黃彩媚,,WONG Choi-mei,,民主陣線,,"1,359",,Y
2007,M02,水邊,Shui Pin,1,李均榮,,LEE Kwan-wing,,獨立,,"1,237",,
2007,M02,水邊,Shui Pin,2,袁敏兒,,YUEN Man-yee,,自由黨,,"1,953",,
2007,M03,南屏,Nam Ping,1,邱嘉強,,YAU Ka-keung,,民建聯,,909,,
2007,M03,南屏,Nam Ping,2,黃偉賢,,"WONG Wai-yin, Zachary",,民主黨,,"2,298",,Y
2007,M04,北朗,Pek Long,1,陳兆基,,CHAN Siu-kay,,民建聯,,"1,383",,Y
2007,M04,北朗,Pek Long,2,鄺俊宇,,KWONG Chun-yu,,民主黨,,"1,960",,
2007,M05,元朗中心,Yuen Long Centre,1,黃文健,,"WONG Man-kin, Ken",,自由黨,,629,,
2007,M05,元朗中心,Yuen Long Centre,2,蕭浪鳴,,SIU Long-ming,,民建聯,,"1,132",,
2007,M05,元朗中心,Yuen Long Centre,3,麥永光,,"MAK Wing-kwong, Anthony",,民主陣線,,892,,
2007,M06,鳯翔,Fung Cheung,1,余仲良,,YU Chung-leung,,民建聯,,940,,
2007,M06,鳯翔,Fung Cheung,2,黃進昇,,WONG Chun-sing,,自由黨,,361,,
2007,M06,鳯翔,Fung Cheung,3,麥業成,,MAK Ip-sing,,民主陣線,,"1,325",,Y
2007,M07,十八鄉北,Shap Pat Heung North,1,梁福元,,LEUNG Fuk-yuen,,獨立,,"2,512",,Y
2007,M07,十八鄉北,Shap Pat Heung North,2,黃柏仁,,WONG Pak-yan,,自由黨,,"2,318",,Y
2007,M08,十八鄉南,Shap Pat Heung South,1,何潤發,,HO Yun-fat,,,,"1,747",,
2007,M08,十八鄉南,Shap Pat Heung South,2,林添福,,LAM Tim-fook,,獨立,,"2,582",,Y
2007,M09,屏山南,Ping Shan South,1,張木林,,CHEUNG Muk-lam,,,,"1,485",,
2007,M09,屏山南,Ping Shan South,2,黃勝棠,,WONG Shing-tong,,自由黨,,"1,502",,Y
2007,M10,屏山北,Ping Shan North,1,鄧鋼輝,,TANG Kong-fai,,獨立,,345,,
2007,M10,屏山北,Ping Shan North,2,鄧慶業,,TANG Hing-ip,,獨立,,"1,865",,Y
2007,M11,廈村,Ha Tsuen,1,鄧家良,,TANG Ka-leung,,獨立,,"2,214",,Y
2007,M11,廈村,Ha Tsuen,2,鄧廉光,,TANG Lim-kwong,,,,"1,766",,
2007,M12,天盛,Tin Shing,1,陳惠清,,CHAN Wai-ching,,獨立,,"2,759",,Y
2007,M12,天盛,Tin Shing,2,陳偉文,,CHAN Wai-man,,民主陣線,,"1,611",,
2007,M13,瑞愛,Shui Oi,1,郭強,,KWOK Keung,,民建聯,,"3,427",,Y
2007,M13,瑞愛,Shui Oi,2,鄭志明,,CHENG Chi-ming,,民主陣線,,754,,
2007,M14,瑞華,Shui Wah,1,林冠超,,LIN Guan-zhao,,民主黨,,490,,
2007,M14,瑞華,Shui Wah,2,周永勤,,CHOW Wing-kan,,自由黨,,"2,096",,
2007,M15,頌華,Chung Wah,1,羅國洋,,"LO Kwok-yeung, Zachary",,自由黨,,220,,
2007,M15,頌華,Chung Wah,2,馮彩玉,,FUNG Choi-yuk,,民建聯,,"1,164",,Y
2007,M15,頌華,Chung Wah,3,陳志悔,,CHAN Chi-fui,,,,543,,
2007,M15,頌華,Chung Wah,4,廖任,,LIU Yam,,民主陣線,,"1,000",,
2007,M16,悅恩,Yuet Yan,1,趙秀嫻,,CHIU Sau-han,,天水圍婦聯,,"1,457",,Y
2007,M16,悅恩,Yuet Yan,2,陳志成,,CHAN Chi-seng,,香港職工會聯盟,,847,,
2007,M17,富恩,Fu Yan,1,丘子明,,"YAU Tsz-ming, Brownson",,獨立,,486,,
2007,M17,富恩,Fu Yan,2,張文輝,,CHEUNG Man-fai,,獨立,,"1,860",,Y
2007,M17,富恩,Fu Yan,3,鄺智揚,,KWONG Chi-yeung,,民主黨,,790,,
2007,M18,逸澤,Yat Chak,1,郭慶平,,KWOK Hing-ping,,民主黨,,891,,
2007,M18,逸澤,Yat Chak,2,黃裕材,,WONG Yu-choi,,獨立,,"1,489",,Y
2007,M18,逸澤,Yat Chak,3,陸榮全,,LUK Wing-chuen,,,,174,,
2007,M18,逸澤,Yat Chak,4,張華有,,CHEUNG Wah-yau,,無黨派,,193,,
2007,M18,逸澤,Yat Chak,5,吳振財,,NG Chun-choi,,無黨派,,43,,
2007,M19,天恒,Tin Heng,1,陸頌雄,,LUK Chung-hung,Michael,民建聯,,"2,820",,Y
2007,M19,天恒,Tin Heng,2,王少嫺,,WONG Siu-han,,民主陣線,,540,,
2007,M20,宏景,Wang King,1,姚國威,,YIU Kwok-wai,,民建聯,,"1,684",,
2007,M20,宏景,Wang King,2,張賢登,,CHEUNG Yin-tung,,民主黨,,"1,321",,Y
2007,M21,嘉湖北,Kingswood North,1,李月民,,LEE Yuet-man,,獨立,,"2,495",,Y
2007,M21,嘉湖北,Kingswood North,2,朱祖恩,,"CHU Cho-yan, Christopher",,民主陣線,,642,,
2007,M22,嘉湖南,Kingswood South,1,張國慶,,CHEUNG Kwok-hing,,民主陣線,,625,,
2007,M22,嘉湖南,Kingswood South,2,湛家雄,,"CHAM Ka-hung, Daniel",,獨立,,"2,403",,Y
2007,M23,天耀,Tin Yiu,1,冼上智,,"SIN Sheung-chi, Sam",,社民連,,"1,220",,
2007,M23,天耀,Tin Yiu,2,梁志祥,,LEUNG Che-cheung,,民建聯,,"2,600",,Y
2007,M24,慈祐,Tsz Yau,1,嚴國強,,YIM Kwok-keung,,民建聯,,"1,735",,
2007,M24,慈祐,Tsz Yau,2,陳美蓮,,CHAN Mei-lin,,泛民區選聯盟,,"2,009",,Y
2007,M25,錦綉花園,Fairview Park,1,邱帶娣,,YAU Tai-tai,,獨立,,"1,455",,Y
2007,M25,錦綉花園,Fairview Park,2,黃乃平,,WONG Nai-ping,,,,473,,
2007,M25,錦綉花園,Fairview Park,3,黃偉旋,,WONG Wai-suen,,自由黨,,902,,
2007,M26,新田,San Tin,0,文祿星,,MAN Luk-sing,,獨立,,0,,Y
2007,M27,錦田,Kam Tin,1,鄧卓然,,TANG Cheuk-yin,,獨立,,"1,495",,
2007,M27,錦田,Kam Tin,2,鄧耀光,,TANG Yiu-kwong,,無黨派,,585,,
2007,M27,錦田,Kam Tin,3,陳永亮,,CHAN Wing-leung,,,,163,,
2007,M28,八鄉北,Pat Heung North,1,甘天成,,"KAM Tin-shing, Shermond",,民主陣線,,158,,
2007,M28,八鄉北,Pat Heung North,2,鄧貴有,,TANG Kwai-yau,,獨立,,"1,769",,Y
2007,M29,八鄉南,Pat Heung South,1,黎偉雄,,LAI Wai-hung,,獨立,,"2,447",,Y
2007,M29,八鄉南,Pat Heung South,2,簡郁文,,KAN Yuk-man,,自由黨,,"1,382",,
2007,N01,聯和墟,Luen Wo Hui,1,余國偉,,YU Kwok-wai,,香港中醫師權益總工會,,14,,
2007,N01,聯和墟,Luen Wo Hui,2,羅世恩,,LAW Sai-yan,,民主黨,,"1,643",,
2007,N01,聯和墟,Luen Wo Hui,3,陳發康,,CHAN Fat-hong,,民建聯,,"1,530",,Y
2007,N01,聯和墟,Luen Wo Hui,4,關漢貴,,KWAN Hon-kwai,,獨立,,207,,
2007,N02,粉嶺市,Fanling Town,1,葉美好,,IP Mei-ho,,獨立,,"1,334",,Y
2007,N02,粉嶺市,Fanling Town,2,湯碧鳳,,TONG Pik-fung,,香港公民協會,,227,,
2007,N02,粉嶺市,Fanling Town,3,梁鉅淇,,LEUNG Kui-ki,,自由黨,,665,,
2007,N03,祥華,Cheung Wah,1,吳國明,,"NG Kwok-ming, Eric",,自由黨,,115,,
2007,N03,祥華,Cheung Wah,2,葉曜丞,,"YIP Yiu-shing, Chris",,獨立,,"2,526",,
2007,N03,祥華,Cheung Wah,3,莫兆麟,,MOK Siu-lun,,民主黨,,"2,151",,Y
2007,N04,華都,Wah Do,1,潘忠賢,,POON Chung-yuen,,民主黨,,"2,547",,Y
2007,N04,華都,Wah Do,2,姚銘,,YIU Ming,,民建聯,,"1,739",,
2007,N05,華明,Wah Ming,1,招伊尹,,CHIU Yee-wan,Evone CHIU,自由黨,,111,,
2007,N05,華明,Wah Ming,2,何志永,鬍鬚仔,HO Chi-wing,,,,123,,
2007,N05,華明,Wah Ming,3,賴心,,LAI Sum,,民建聯,,"1,882",,
2007,N05,華明,Wah Ming,4,黃良喜,,WONG Leung-hi,,民主黨,,"1,776",,Y
2007,N05,華明,Wah Ming,5,張展明,,CHEUNG Chin-ming,,香港公民協會,,30,,
2007,N06,欣盛,Yan Shing,1,劉國勳,,LAU Kwok-fan,,民建聯,,"4,159",,
2007,N06,欣盛,Yan Shing,2,劉德昌,,"LAU Tak-cheong, Adrian",,獨立,,"1,239",,Y
2007,N07,盛福,Shing Fuk,1,溫和達,,"WAN Wo-tat, Warwick",,民建聯,,"2,801",,
2007,N07,盛福,Shing Fuk,2,岑永根,,SHAM Wing-kan,,民主黨,,"1,980",,Y
2007,N08,上水鄉郊,Sheung Shui Rural,1,侯金林,,HAU Kam-lam,,民建聯,,"2,061",,Y
2007,N08,上水鄉郊,Sheung Shui Rural,2,嚴志恆,,YIM Chi-hang,,民主黨,,405,,
2007,N09,御太,Yu Tai,1,周錦紹,,"CHOW Kam-siu, Joseph",,民主黨,,"1,040",,Y
2007,N09,御太,Yu Tai,2,藍偉良,,LARM Wai-leung,,民建聯,,"1,296",,
2007,N09,御太,Yu Tai,3,湯淇曉,,"TONG Kei-hiu, Peggy",,香港公民協會,,25,,
2007,N10,彩園,Choi Yuen,1,洪銘倫,,HUNG Ming-lun,,民主黨,,"2,086",,
2007,N10,彩園,Choi Yuen,2,蘇西智,,SO Sai-chi,,民建聯,,"2,309",,Y
2007,N11,石湖墟,Shek Wu Hui,1,廖錦昌,,LIU Kam-cheong,,獨立,,525,,
2007,N11,石湖墟,Shek Wu Hui,2,黃聯發,,"WONG Luen-fat, Stephen",,獨立無黨派,,115,,
2007,N11,石湖墟,Shek Wu Hui,3,王潤強,,"WONG Yun-keung, Simon",,民建聯,,"1,081",,
2007,N11,石湖墟,Shek Wu Hui,4,黃成智,,WONG Sing-chi,,民主黨,,"1,534",,
2007,N12,天平西,Tin Ping West,1,陳炳輝,,CHAN Ping-fai,,獨立,,168,,
2007,N12,天平西,Tin Ping West,2,區維坤,,AU Wai-kwan,,前線,,877,,Y
2007,N12,天平西,Tin Ping West,3,黃宏滔,,WONG Wang-to,,民建聯,,"1,614",,
2007,N13,鳳翠,Fung Tsui,1,廖瑞驄,,LIU Sui-chung,,獨立,,429,,
2007,N13,鳳翠,Fung Tsui,2,廖超華,,LIU Chiu-wa,,民建聯,,"1,114",,Y
2007,N13,鳳翠,Fung Tsui,3,廖國華,,LIU Kwok-wah,,獨立,,"1,355",,
2007,N14,沙打,Sha Ta,1,藍天生,,NAM Tin-sang,,獨立,,241,,
2007,N14,沙打,Sha Ta,2,溫和輝,,WAN Wo-fai,,民建聯,,"2,439",,Y
2007,N15,天平東,Tin Ping East,1,連遂蓮,,LIN Shui-lin,,,,357,,
2007,N15,天平東,Tin Ping East,2,黃海雄,,WONG Hoi-hung,,獨立,,597,,
2007,N15,天平東,Tin Ping East,3,柯倩儀,,"OR Sin-yi, Windy",,民建聯,,531,,
2007,N15,天平東,Tin Ping East,4,余智成,,"YU Chi-shing, Paul",,民主黨,,813,,Y
2007,N15,天平東,Tin Ping East,5,聶政強,,"NIP Ching-keung, Ken",,自由黨,,154,,
2007,N16,皇后山,Queen's Hill,1,李廣明,,LI Kwong-ming,,獨立,,"1,894",,
2007,N16,皇后山,Queen's Hill,2,鄧根年,,"TANG Kun-nin, Tony",,民建聯,,"2,088",,
2007,P01,大埔墟,Tai Po Hui,1,曾國豐,,TSANG Kwok-fung,,公民黨,,"1,162",,
2007,P01,大埔墟,Tai Po Hui,2,李國英,,LI Kwok-ying,,民建聯,,"1,351",,Y
2007,P02,大埔中,Tai Po Central,1,陳碩邦,,CHAN Shek-pong,,,,"1,207",,
2007,P02,大埔中,Tai Po Central,2,鄭家富,,"CHENG Kar-foo, Andrew",,民主黨,,"1,503",,Y
2007,P03,頌汀,Chung Ting,1,譚榮勳,譚SIR,"TAM Wing-fun, Eric",,民建聯,,"1,703",,
2007,P03,頌汀,Chung Ting,2,李宛蓉,,"LEE Woon-yung, Irene",,民主黨,,"1,510",,
2007,P03,頌汀,Chung Ting,3,蔡錦光,,CHOI Kam-kong,,自由黨,,141,,
2007,P04,大元,Tai Yuen,1,袁錦泉,,YUEN Kam-chuen,,自由黨,,589,,
2007,P04,大元,Tai Yuen,2,鄭俊平,,CHENG Chun-ping,,民建聯,,"1,948",,Y
2007,P05,富亨,Fu Heng,1,袁潔貞,,YUEN Kit-ching,,,,543,,
2007,P05,富亨,Fu Heng,2,伍展邦,,NG Gene-bond,,公民黨,,"1,736",,
2007,P05,富亨,Fu Heng,3,王秋北,,WONG Chau-pak,,民建聯,,"2,053",,
2007,P06,怡富,Yee Fu,1,巫偉文,,"MO Wai-man, Raymond",,民建聯,,"2,509",,
2007,P06,怡富,Yee Fu,2,任啟邦,,YAM Kai-Bong,,民主黨,,"2,837",,Y
2007,P07,富明新,Fu Ming Sun,1,溫官球,,WAN Koon-kau,,民建聯,,"1,691",,
2007,P07,富明新,Fu Ming Sun,2,關永業,,KWAN Wing-yip,,民主黨,,"2,215",,Y
2007,P07,富明新,Fu Ming Sun,3,李作烜,,LEE Chok-huen,Alex,,,139,,
2007,P08,廣福及寶湖,Kwong Fuk & Plover Cove,1,林泉,,LAM Chuen,,民建聯,,"2,644",,
2007,P08,廣福及寶湖,Kwong Fuk & Plover Cove,2,區鎮樺,,AU Chun-Wah,,前線,,"1,368",,Y
2007,P08,廣福及寶湖,Kwong Fuk & Plover Cove,3,秦漢煬,,CHUN Hon-yeung,,獨立,,64,,
2007,P09,宏福,Wang Fuk,1,黃耀梓,,WONG Yiu-chee,,獨立,,865,,
2007,P09,宏福,Wang Fuk,2,黃碧嬌,,WONG Pik-kiu,,民建聯,,"2,578",,Y
2007,P09,宏福,Wang Fuk,3,黎卓賢,,LAI Cheuk-yin,,前線,,795,,
2007,P10,大埔滘,Tai Po Kau,0,陳笑權,,CHAN Siu-kuen,,獨立,,0,,Y
2007,P11,運頭塘,Wan Tau Tong,1,李志成,,"LEE Chi-shing, Edward",,泛民區選聯盟,,"1,662",,Y
2007,P11,運頭塘,Wan Tau Tong,2,余智榮,,YU Chi-wing,Ken YU,獨立,,"1,946",,
2007,P12,新富,San Fu,1,羅舜泉,,LO Sou-chour,Alen LO,獨立,,"2,140",,Y
2007,P12,新富,San Fu,2,鄭梓橋,,CHENG Tsz-kiu,,公民黨,,825,,
2007,P13,林村谷,Lam Tsuen Valley,1,陳灶良,,CHAN Cho-leung,,獨立,,"1,614",,
2007,P13,林村谷,Lam Tsuen Valley,2,張國耀,,CHEUNG Kwok-yiu,,無黨派,,"1,604",,Y
2007,P14,寶雅,Po Nga,1,王仰德,,WONG Yeung-tak,,自由黨,,563,,
2007,P14,寶雅,Po Nga,2,黃容根,,WONG Yung-kan,,民建聯,,"2,516",,Y
2007,P15,太和,Tai Wo,0,鄭俊和,,CHENG Chun-wo,,獨立,,0,,Y
2007,P16,舊墟及太湖,Old Market & Serenity,1,邱仕生,,YAU Sze-sang,,民建聯,,984,,
2007,P16,舊墟及太湖,Old Market & Serenity,2,黃俊煒,,WONG Chun-wai,,民主黨,,"1,444",,Y
2007,P16,舊墟及太湖,Old Market & Serenity,3,張錦德,,CHEUNG Kam-tak,,自由黨,,139,,
2007,P17,康樂園,Hong Lok Yuen,0,鄧友發,,TANG Yau-fat,,無黨派,,0,,Y
2007,P18,船灣,Shuen Wan,1,盧三勝,,LO Sam-shing,,無黨派,,"1,223",,Y
2007,P18,船灣,Shuen Wan,2,陳美德,,CHAN Mei-tak,,獨立,,874,,
2007,P19,西貢北,Sai Kung North,1,何大偉,,"HO Tai-wai, David",,獨立,,"1,079",,Y
2007,P19,西貢北,Sai Kung North,2,倫國輝,,LUEN Kwok-fai,,,,565,,
2007,Q01,西貢市中心,Sai Kung Central,0,吳仕福,,NG Sze-fuk,,民建聯,,0,,Y
2007,Q02,白沙灣,Pak Sha Wan,1,徐應輝,,CHUI Ying-fai,,,,735,,
2007,Q02,白沙灣,Pak Sha Wan,2,邱戊秀,,HIEW Moo-siew,,民建聯,,"1,487",,Y
2007,Q03,西貢離島,Sai Kung Islands,0,溫悅球,,WAN Yuet-kau,,民建聯,,0,,Y
2007,Q04,坑口東,Hang Hau East,0,劉偉章,,"LAU Wai-cheung, Peter",,獨立,,0,,Y
2007,Q05,坑口西,Hang Hau West,0,邱玉麟,,YAU Yuk-lun,,民建聯,,0,,
2007,Q06,環保,Wan Po,1,黃華舜,,"WONG Wah-shun, David",,公民黨,,"1,397",,
2007,Q06,環保,Wan Po,2,吳雪山,,NG Shuet-shan,,將軍澳住區聯會,,"1,922",,
2007,Q07,維都,Wai Do,1,彭淑儀,,"PHANG Shuk-yee, Zoe",,民主黨,,"1,330",,Y
2007,Q07,維都,Wai Do,2,陳繼偉,,CHAN Kai-wai,,獨立,,"2,025",,
2007,Q08,健明,Kin Ming,1,黃文傑,,WONG Man-kit,,獨立無黨派,,805,,
2007,Q08,健明,Kin Ming,2,梁里,,LEUNG Li,,民主黨,,969,,
2007,Q08,健明,Kin Ming,3,吳偉星,,NG Wai-sing,,公民力量,,852,,
2007,Q09,彩健,Choi Kin,1,何民傑,,"HO Man-kit, Raymond",,獨立,,"2,016",,Y
2007,Q09,彩健,Choi Kin,2,戴家柱,,"TAI Ka-chu, Richie",,民建聯,,478,,
2007,Q10,澳唐,O Tong,1,張國強,,CHEUNG Kwok-keung,,民主黨,,"1,846",,
2007,Q10,澳唐,O Tong,2,陳敏行,,"CHAN Man-hang, Alfred",,自由黨,,724,,
2007,Q11,富軍,Fu Kwan,1,葉子弘,,YIP Peter Chi-wan,,民建聯,,"1,027",,
2007,Q11,富軍,Fu Kwan,2,鄺明輝,,KWONG Ming-fai,,獨立,,292,,
2007,Q11,富軍,Fu Kwan,3,譚梓業,,"TAM Chi-yip, Kenny",,自由黨,,98,,
2007,Q11,富軍,Fu Kwan,4,陸平才,,LUK Ping-choi,,泛民區選聯盟,,"1,810",,Y
2007,Q12,南安,Nam On,1,蔡鵬輝,,TSOI Pang-fai,Michael TSOI,自由黨,,811,,
2007,Q12,南安,Nam On,2,周賢明,,"CHAU Yin-ming, Francis",,獨立,,"2,937",,Y
2007,Q13,康景,Hong King,1,沈四海,,"SHUM See-hoi, Richard",,中國工黨,,37,,
2007,Q13,康景,Hong King,2,林少忠,,"LAM Siu-chung, Frankie",,民主黨,,"1,652",,
2007,Q13,康景,Hong King,3,鄭啟樂,,CHENG Kai-lok,,獨立,,108,,
2007,Q13,康景,Hong King,4,羅祥國,,LAW Cheung-kwok,,獨立,,"1,032",,Y
2007,Q13,康景,Hong King,5,黃耀威,,WONG Yiu-wai,,自由黨,,649,,
2007,Q14,翠林,Tsui Lam,1,譚領律,,TAM Lanny,,公民力量,,"3,072",,
2007,Q14,翠林,Tsui Lam,2,石志強,,SHEK Chi-keung,,泛民區選聯盟,,"1,717",,Y
2007,Q14,翠林,Tsui Lam,3,區國標,,AU Kwok-piu,,,,168,,
2007,Q15,寶林,Po Lam,0,區能發,,"AU Ning-fat, Alfred",,公民力量,,0,,Y
2007,Q16,欣英,Yan Ying,1,伍炳耀,,NG Ping-yiu,,民建聯,,"1,881",,Y
2007,Q16,欣英,Yan Ying,2,符偉樂,,FOO Wai-lok,,社民連,,"1,224",,
2007,Q17,運亨,Wan Hang,1,范國威,,FAN Gary Kwok-wai,,民主黨,,"2,567",,Y
2007,Q17,運亨,Wan Hang,2,連楚強,,"LIN Chor-keung, Calvin",,民建聯,,988,,
2007,Q18,景林,King Lam,1,林咏然,,LAM Wing-yin,,民主黨,,"1,997",,Y
2007,Q18,景林,King Lam,2,祁麗媚,,KI Lai-mei,,民建聯,,"2,593",,
2007,Q19,厚德,Hau Tak,1,凌文海,,LING Man-hoi,,民建聯,,"2,305",,Y
2007,Q19,厚德,Hau Tak,2,鍾恩緖,,CHUNG En-shiuh,,獨立,,"1,043",,
2007,Q20,富藍,Fu Nam,0,陳國旗,,CHAN Kwok-kai,,民建聯,,0,,Y
2007,Q21,德明,Tak Ming,1,溫悅昌,,WAN Yuet Cheung,,公民力量,,"2,236",,Y
2007,Q21,德明,Tak Ming,2,張寶合,,"CHEUNG Bo-hop, Jersey",,獨立,,910,,
2007,Q21,德明,Tak Ming,3,楊兆海,,YEUNG Siu-hoi,,自由黨,,753,,
2007,Q22,尚德,Sheung Tak,1,葉振強,,YIP Chun-keung,,,,"1,257",,
2007,Q22,尚德,Sheung Tak,2,陸惠民,,LUK Wai-man,,民建聯,,"2,201",,Y
2007,Q23,廣明,Kwong Ming,1,舒孝傑,,"SHI Hau-kit, Simon",,獨立,,"1,125",,
2007,Q23,廣明,Kwong Ming,2,柯耀林,,"OR Yiu-lam, Ricky",,前線,,"1,130",,Y
2007,Q23,廣明,Kwong Ming,3,陳艷珠,,CHAN Yin-chu,,,,40,,
2007,Q23,廣明,Kwong Ming,4,林仲科,,LAM Chung-for,Paul,民建聯,,"1,101",,
2007,R01,沙田市中心,Sha Tin Town Centre,1,衛慶祥,,WAI Hing-cheung,,泛民區選聯盟,,"1,595",,Y
2007,R01,沙田市中心,Sha Tin Town Centre,2,江活潮,,KONG Wood-chiu,,民建聯,,"1,555",,
2007,R02,瀝源,Lek Yuen,1,藍凱欣,,NAM Hoi-yan,Fiona,公民黨,,841,,
2007,R02,瀝源,Lek Yuen,2,練良英,,LIN Leung-ying,,獨立,,45,,
2007,R02,瀝源,Lek Yuen,3,簡松年,,"KAN Chung-nin, Tony",,獨立,,"1,604",,Y
2007,R03,禾輋邨,Wo Che Estate,1,李躍輝,,LEE York-fai,,自由黨,,"2,152",,Y
2007,R03,禾輋邨,Wo Che Estate,2,余倩雯,,"YUE Shin-man, Anna",,民建聯,,"2,264",,
2007,R04,第一城,City One,1,黃嘉榮,,WONG Ka-wing,,獨立,,"2,235",,
2007,R04,第一城,City One,2,李永成,,LI Wing-shing,Wilson,前線,,"1,307",,
2007,R05,愉城,Yue Shing,1,梁家輝,,LEUNG Ka-fai,,公民力量,,"1,760",,
2007,R05,愉城,Yue Shing,2,劉帶生,,LAU Tai-sang,,民主黨,,"1,284",,Y
2007,R06,王屋,Wong Uk,1,周偉東,,CHOW Wai-tung,,民主黨,,854,,
2007,R06,王屋,Wong Uk,2,蔣德明,,CHEUNG Tak-ming,,獨立,,995,,
2007,R06,王屋,Wong Uk,3,梁志偉,,LEUNG Chi-wai,,自由黨,,"1,472",,Y
2007,R07,沙角,Sha Kok,0,楊倩紅,,YEUNG Sin-hung,,公民力量,,0,,Y
2007,R08,博康,Pok Hong,1,陳國添,,CHAN Kwok-tim,,公民力量,,"3,156",,Y
2007,R08,博康,Pok Hong,2,張志董,,CHEUNG Chi-tung,,,,326,,
2007,R08,博康,Pok Hong,3,彭少英,,PANG Siu-ying,,前線,,"1,053",,
2007,R09,乙明,Jat Min,1,張麗華,,CHONG Lai-wah,Connie,前線,,888,,
2007,R09,乙明,Jat Min,2,林康華,,LAM Hong-wah,,公民力量,,"2,171",,Y
2007,R10,秦豐,Chun Fung,0,梁志堅,,LEUNG Chi-kin,,公民力量,,0,,Y
2007,R11,新田圍,Sun Tin Wai,1,唐學良,,TONG Hok-leung,,公民力量,,"1,081",,
2007,R11,新田圍,Sun Tin Wai,2,程張迎,,CHING Cheung-ying,,民主黨,,"2,258",,Y
2007,R12,翠田,Chui Tin,1,馬愉生,,MA Yu-sang,,社民連,,974,,
2007,R12,翠田,Chui Tin,2,黃澤標,,"WONG Chak-piu, Philip",,公民力量,,"1,649",,Y
2007,R13,顯嘉,Hin Ka,1,莫偉雄,,MOK Wai-hung,,獨立,,"2,022",,
2007,R13,顯嘉,Hin Ka,2,林松茵,,LAM Chung-yan,,公民力量,,"2,080",,
2007,R14,下城門,Lower Shing Mun,1,何厚祥,,HO Hau-cheung,,公民力量,,"1,864",,Y
2007,R14,下城門,Lower Shing Mun,2,甄永樂,,"YAN Wing-lok, Alexander",,泛民區選聯盟,,720,,
2007,R15,徑口,Keng Hau,1,韋國洪,,WAI Kwok-hung,,公民力量,,"2,058",,Y
2007,R15,徑口,Keng Hau,2,梁仲玲,,LEUNG Chung-ling,,自由黨,,827,,
2007,R16,田心,Tin Sum,0,潘國山,,PUN Kwok-shan,,公民力量,,0,,Y
2007,R17,新翠,Sun Chui,1,溫耀宗,,"WAN Yiu-chung, Timothy",,無黨派,,291,,
2007,R17,新翠,Sun Chui,2,李錦明,,LEE Kam-ming,,公民力量,,"1,587",,Y
2007,R17,新翠,Sun Chui,3,李世鴻,,LI Sai-hung,Raymond,社民連,,779,,
2007,R18,大圍,Tai Wai,1,袁貴才,,YUEN Kwai-choi,,民建聯,,"2,851",,
2007,R18,大圍,Tai Wai,2,梁永雄,,LEUNG Wing-hung,,民主黨,,"2,768",,Y
